"","title..1.","phone","addre"
"1","義14門市","02-2427-8583","基隆市中正區義一路14號<U+00A0>"
"2","海景門市","02-2428-4223","基隆市仁愛區港西街6之2號<U+00A0>"
"3","忠誠門市","02-2873-5815","台北市士林區士東路123號<U+00A0>"
"4","天母崇光門市","02-2834-9068","台北市士林區中山北路六段77號B1<U+00A0>"
"5","士捷門市","02-2883-1657","台北市士林區中正路239號(近士林捷運站出口)<U+00A0>"
"6","新天母門市","02-2876-9351","台北市士林區天母西路33號1樓<U+00A0>"
"7","天母忠誠門市","02-2874-5737","台北市士林區天母東路67-1號1樓<U+00A0>"
"8","士林門市","02-2880-7805","台北市士林區文林路122號1樓<U+00A0>"
"9","士林承德門市","02-2885-1251","台北市士林區承德路四段67號<U+00A0>"
"10","京站門市","02-2552-7432","台北市大同區承德路一段1號<U+00A0>"
"11","京站二門市","02-2552-7178","台北市大同區承德路一段1號 (京站百貨4 F)<U+00A0>"
"12","保安門市","02-2557-8493","台北市大同區保安街11號<U+00A0>"
"13","南西門市","02-2556-6810","台北市大同區南京西路27號<U+00A0>"
"14","台北圓環門市","02-2559-8348","台北市大同區南京西路288號<U+00A0>"
"15","庫倫承德門市","02-2592-8122","台北市大同區庫倫街51號<U+00A0>"
"16","通化門市","02-2701-8950","台北市大安區文昌街209號<U+00A0>"
"17","華視門市","02-8771-9692","台北市大安區光復南路180巷14號(華視停車場旁)<U+00A0>"
"18","辛亥門市","02-2738-5799","台北市大安區辛亥路二段175號1樓<U+00A0>"
"19","和平門市","02-2369-4200","台北市大安區和平東路一段2號(古亭站四號出口)<U+00A0>"
"20","建和門市","02-2363-9331","台北市大安區和平東路二段42-1號<U+00A0>"
"21","仁愛延吉門市","02-2775-4574","台北市大安區延吉街175號<U+00A0>"
"22","崇興門市","02-8772-5940","台北市大安區忠孝東路三段300號B2<U+00A0>"
"23","龍門門市","02-2740-6782","台北市大安區忠孝東路四段134號<U+00A0>"
"24","同領門市","02-8771-0612","台北市大安區忠孝東路四段201號<U+00A0>"
"25","崇光門市","02-2771-2826","台北市大安區忠孝東路四段45號B1<U+00A0>"
"26","師大雲和門市","02-2363-8317","台北市大安區師大路74號<U+00A0>"
"27","復安門市","02-2775-1187","台北市大安區復興南路一段135巷9號<U+00A0>"
"28","興南門市","02-2325-9473","台北市大安區復興南路一段323號1樓<U+00A0>"
"29","興和門市","02-2701-9918","台北市大安區復興南路二段275號1樓(近捷運木柵線科技大樓站)<U+00A0>"
"30","敦誠門市","02-8773-1626","台北市大安區敦化南路一段245號G樓<U+00A0>"
"31","敦南門市","02-2754-9460","台北市大安區敦化南路二段101號1樓<U+00A0>"
"32","敦和門市","02-2732-0326","台北市大安區敦化南路二段263號<U+00A0>"
"33","敦富門市","02-2707-4198","台北市大安區敦化南路二段59號1樓(近敦化南路信義路口)<U+00A0>"
"34","羅斯福門市","02-2364-6845","台北市大安區羅斯福路三段301號<U+00A0>"
"35","公館門市","02-2368-5629","台北市大安區羅斯福路四段26號1樓<U+00A0>"
"36","實踐","02-2532-5223","台北市中山區大直街70號1樓(實踐大學後門)<U+00A0>"
"37","中山門市","02-2586-9568","台北市中山區中山北路二段171號<U+00A0>"
"38","馬偕門市","02-2511-6691","台北市中山區民生西路7號<U+00A0>"
"39","龍權門市","02-2517-9259","台北市中山區民權東路三段22號1樓(民權東路與龍江路口)<U+00A0>"
"40","民權門市","02-2504-4751","台北市中山區民權東路三段88號1樓<U+00A0>"
"41","松江門市","02-2564-2790","台北市中山區松江路206號1樓<U+00A0>"
"42","松安門市","02-2517-3150","台北市中山區松江路61-1號1樓<U+00A0>"
"43","林森門市","02-2542-8870","台北市中山區林森北路247號1樓<U+00A0>"
"44","南京林森門市","02-2523-4586","台北市中山區南京東路一段52號<U+00A0>"
"45","南京建國門市","02-2515-1918","台北市中山區南京東路三段1號<U+00A0>"
"46","大直植福門市","02-8502-7502","台北市中山區敬業二路115號1樓<U+00A0>"
"47","大直門市","02-8502-1756","台北市中山區敬業三路123號<U+00A0>"
"48","美麗華門市","02-2175-3190","台北市中山區敬業三路20號<U+00A0>"
"49","台醫B1門市","02-2321-5497","台北市中正區中山南路7號B1<U+00A0>"
"50","台鐵一門市","02-2331-8012","台北市中正區北平西路3號2樓(台北火車站2樓)<U+00A0>"
"51","站前誠品門市","02-2383-1251","台北市中正區忠孝西路一段47號B1F<U+00A0>"
"52","捷運門市","02-2375-9066","台北市中正區忠孝西路一段49號B1 E標(台北捷運站四號出口附近B1)<U+00A0>"
"53","新世界門市","02-2371-7092","台北市中正區忠孝西路一段49號B1(台北車站新世界廣場,往高鐵台鐵方向))<U+00A0>"
"54","紹興門市","02-2395-8127","台北市中正區忠孝東路一段31號1樓<U+00A0>"
"55","忠新門市","02-2395-7870","台北市中正區忠孝東路二段134巷2號1樓(捷運忠孝新生站2號出口)<U+00A0>"
"56","杭州門市","02-2393-0139","台北市中正區信義路二段1號之1<U+00A0>"
"57","南海門市","02-2396-0860","台北市中正區南海路20號<U+00A0>"
"58","許昌南陽門市","02-2389-9086","台北市中正區南陽街1號2F<U+00A0>"
"59","公館水源門市","02-2368-2805","台北市中正區思源街16號<U+00A0>"
"60","重慶門市","02-2371-3336","台北市中正區重慶南路一段104號<U+00A0>"
"61","館前漢口門市","02-2331-0893","台北市中正區館前路26號1樓<U+00A0>"
"62","懷寧門市","02-2389-3776","台北市中正區懷寧街10號1樓<U+00A0>"
"63","寶平門市","02-2331-0388","台北市中正區寶慶路32號<U+00A0>"
"64","環山門市","02-2799-5897","台北市內湖區內湖路一段289號(西湖捷運站旁)<U+00A0>"
"65","西湖門市","02-2627-6027","台北市內湖區內湖路一段360巷2-1號<U+00A0>"
"66","內湖民權門市","02-2793-9550","台北市內湖區民權東路六段182號<U+00A0>"
"67","內湖三總門市","02-8791-8095","台北市內湖區成功路二段325號B1<U+00A0>"
"68","內湖成功門市","02-2796-3099","台北市內湖區成功路四段147號1樓<U+00A0>"
"69","洲子門市","02-2658-9178","台北市內湖區洲子街48號<U+00A0>"
"70","基湖門市","02-2799-9334","台北市內湖區基湖路25號<U+00A0>"
"71","康寧門市","02-2633-1621","台北市內湖區康寧路三段72號1樓<U+00A0>"
