,id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt
1,1,台北市-萬華區 東園街X號1樓,萬華區,1,63.12,48000,121.495606,25.027591,2.199113707,7.244479572,2.738102133,8.706975615
2,2,台北市-士林區 承德路四段X號1樓,士林區,3,42,98000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485
3,3,台北市-中正區 和平西路一段X號1樓,中正區,2,25,100000,121.521477,25.02709,2.573047034,6.663977318,2.460764672,6.282755814
4,4,台北市-內湖區 內湖路一段X號,內湖區,4,20,170000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193
5,5,台北市-大安區 大安路一段X號1樓,大安區,5,95,400000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
6,6,台北市-內湖區 洲子街X號1樓,內湖區,4,106,320000,121.571559,25.080292,5.468578721,4.721704089,1.439577483,3.375754887
7,7,台北市-文山區 木柵路二段X號1樓,文山區,6,30,45000,121.558803,24.988865,8.252795723,11.41974717,8.058104113,7.138897591
8,9,台北市-中山區 南京東路二段X號1+2樓,中山區,7,33,130000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
9,10,台北市-萬華區 成都路X號7樓,萬華區,1,56,100000,121.507953,25.042645,0.369007959,5.222593228,0.650258135,7.132052155
10,12,台北市-大安區 復興南路二段X號,大安區,5,30,100000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
11,13,台北市-中正區 汀州路三段X號1樓,中正區,2,21,110000,121.528752,25.016064,3.994828061,7.888012267,3.883301099,6.288713944
12,15,台北市-中正區 仁愛路二段X號2樓,中正區,2,97,240000,121.525585,25.038065,2.167547338,5.431221352,1.73711492,5.478761238
13,16,台北市-中正區 羅斯福路三段X號1樓,中正區,2,28,170000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
14,17,台北市-中正區 寧波西街X號1樓,中正區,2,120,200000,121.518813,25.031389,2.033264946,6.208763612,1.915571432,6.351624333
15,18,台北市-中正區 重慶南路二段X號1樓,中正區,2,25,58000,121.513971,25.034083,1.496195825,5.98428226,1.495249995,6.725611854
16,19,台北市-中正區 博愛路X號1樓,中正區,2,149,450000,121.511712,25.046306,0.632228832,4.716843084,0.117838316,6.714953445
17,20,台北市-中正區 南陽街X號3樓,中正區,2,30,120000,121.516171,25.045373,1.069226223,4.708285235,0.497620944,6.275182853
18,21,台北市-中正區 南昌路二段X號1樓,中正區,2,358,550000,121.519374,25.028204,2.345514089,6.55606592,2.267141632,6.427211157
19,22,台北市-中正區 南昌路一段X號1樓,中正區,2,40,150000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104
20,23,台北市-中正區 忠孝東路二段X號1樓,中正區,2,30,148800,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195
21,24,台北市-中正區 忠孝西路一段X號1樓,中正區,2,233,778000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495
22,25,台北市-中正區 忠孝西路一段X號1樓,中正區,2,126,516600,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495
23,26,台北市-中正區 杭州南路一段X號1樓,中正區,2,84,145000,121.526546,25.043273,2.125754781,4.853039517,1.559849303,5.265125065
24,27,台北市-中山區 撫順街X號1樓,中山區,7,111,200000,121.521623,25.063677,2.620758458,2.606384283,2.070842127,5.882521597
25,28,台北市-中山區 德惠街X號1樓,中山區,7,175.37,450000,121.522782,25.066854,2.973768365,2.240677469,2.438079871,5.868819405
26,29,台北市-中山區 中山北路二段96巷X號1樓,中山區,7,50,80000,121.521688,25.059922,2.311132466,3.019949113,1.719903802,5.786546218
27,30,台北市-中山區 中山北路一段X號1樓,中山區,7,460,650000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387
28,31,台北市-中山區 中山北路一段105巷X號1樓,中山區,7,36,80000,121.522687,25.050827,1.837688782,4.019060471,1.168116433,5.59140667
29,32,台北市-中山區 農安街X號1樓,中山區,7,50,66000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364
30,33,台北市-中山區 新生北路二段X號1樓,中山區,7,45,50000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186
31,34,台北市-中山區 新生北路二段X號1樓,中山區,7,50,65000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186
32,35,台北市-中山區 復興北路X之X號1樓,中山區,7,52,320000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
33,36,台北市-中山區 南京東路三段X號1樓,中山區,7,124,490000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
34,37,台北市-大同區 寧夏路X號1樓,大同區,8,174,500000,121.515187,25.054417,1.414855099,3.751798797,0.85812368,6.362121518
35,38,台北市-中山區 復興北路X號1樓,中山區,7,31,80000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
36,39,台北市-中山區 長春路X號1樓,中山區,7,134,388000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
37,40,台北市-中山區 南京東路二段X號3樓,中山區,7,320,420000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
38,41,台北市-中山區 長春路X號1樓,中山區,7,30,120000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
39,42,台北市-中山區 長春路X號1樓,中山區,7,32,65000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
40,43,台北市-大安區 仁愛路三段X號1樓,大安區,5,113,450000,121.533477,25.038445,2.912030159,5.451704919,2.40540812,4.700909046
41,44,台北市-大安區 信義路四段X號1樓,大安區,5,65,390000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
42,45,台北市-大安區 信義路二段X號1樓,大安區,5,60,450000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204
43,46,台北市-大安區 敦化南路一段190巷X號1樓,大安區,5,25,200000,121.547662,25.042521,4.255133702,5.426254576,3.661414108,3.200315183
44,47,台北市-松山區 南京東路五段X號1樓,松山區,9,132.9,558000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
45,48,台北市-松山區 延壽街X號1樓,松山區,9,30,55000,121.568494,25.05737,6.489468624,5.454284244,2.7697816,1.232677753
46,49,台北市-內湖區 舊宗路一段150巷X號1樓,內湖區,4,150,338000,121.576432,25.062098,7.267869874,5.846740921,2.78158876,1.296100694
47,50,台北市-信義區 永吉路X號1樓,信義區,10,27,68000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928
48,51,台北市-信義區 東興路X號1樓,信義區,10,260,908000,121.565534,25.050247,6.073675223,5.750881706,3.424135976,1.270755401
49,52,台北市-大安區 仁愛路四段X號1樓,大安區,5,60,320000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
50,53,台北市-大安區 敦化南路一段X號1樓,大安區,5,40,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
51,54,台北市-松山區 復興北路X號1樓,松山區,9,72,230000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
52,55,台北市-文山區 景隆街X號2樓,文山區,6,454,230000,121.540295,25.000273,6.102295705,9.756208756,5.980702329,6.774792958
53,56,台北市-中山區 民權西路X號1樓,中山區,7,27,270000,121.521424,25.062585,2.513464954,2.729563855,1.955025725,5.873087231
54,57,台北市-大安區 忠孝東路四段X號1樓,大安區,5,40,380000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
55,58,台北市-大安區 羅斯福路二段X號,大安區,5,30,250000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
56,59,台北市-中山區 中山北路二段X號,中山區,7,25,100000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252
57,60,台北市-中山區 民生東路二段X號1樓,中山區,7,110,190000,121.529165,25.05787,2.768125445,3.250022616,2.109756039,5.004545894
58,61,台北市-士林區 中正路X號,士林區,3,34,250000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005
59,62,台北市-中正區 汀州路二段X號1樓,中正區,2,80,120000,121.518434,25.025074,2.585225188,6.911962071,2.571168661,6.655675481
60,63,台北市-士林區 中正路X號,士林區,3,90,320000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005
61,64,台北市-松山區 南京東路五段X號1樓,松山區,9,72,360000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
62,65,台北市-中正區 青島東路X號1樓,中正區,2,380,700000,121.521123,25.044196,1.572077172,4.767195794,1.008623239,5.792650793
63,66,台北市-大安區 永康街X號,大安區,5,15,80000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853
64,67,台北市-大安區 基隆路二段X號,大安區,5,30,113000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
65,68,台北市-內湖區 內湖路一段X號,內湖區,4,30,88000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193
66,69,台北市-大安區 市民大道四段X號,大安區,5,40,120000,NA,NA,NA,NA,NA,NA
67,70,台北市-松山區 八德路三段X號,松山區,9,50,80000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
68,73,台北市-大安區 臨江街X號,大安區,5,18,60000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648
69,74,台北市-松山區 敦化北路X號,松山區,9,30,75000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629
70,75,台北市-大安區 延吉街X號,大安區,5,50,200000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
